x,y,label,cell_type,cell_size_pixel
52.455,585.1949999999999,4401,Keratin-positive tumor,187
179.205,585.975,4402,Keratin-positive tumor,1052
678.6,583.245,4404,Neutrophils,430
70.005,585.78,4405,Keratin-positive tumor,612
216.645,584.22,4406,Keratin-positive tumor,185
282.16499999999996,585.78,4408,Keratin-positive tumor,361
390.78,585.585,4409,Keratin-positive tumor,441
700.2450000000001,584.22,4410,Keratin-positive tumor,190
306.93,588.9000000000001,4411,Keratin-positive tumor,794
491.40000000000003,585.0,4412,CD8-T,355
532.35,584.61,4414,Keratin-positive tumor,224
659.1,585.0,4415,Neutrophils,573
764.985,586.95,4416,Keratin-positive tumor,406
102.96000000000001,585.78,4417,Keratin-positive tumor,640
207.09,588.12,4418,Keratin-positive tumor,777
605.475,588.7049999999999,4420,Neutrophils,559
707.2650000000001,586.755,4421,CD8-T,326
738.075,588.7049999999999,4423,Keratin-positive tumor,913
125.97,590.655,4424,Keratin-positive tumor,1014
396.82500000000005,585.585,4425,Keratin-positive tumor,148
715.26,587.925,4426,Keratin-positive tumor,533
316.095,586.7550000000001,4427,Mono / Neu,276
479.70000000000005,588.315,4428,Keratin-positive tumor,652
583.635,585.195,4429,Keratin-positive tumor,146
33.54,588.315,4430,Keratin-positive tumor,452
57.330000000000005,586.56,4431,Keratin-positive tumor,497
110.955,588.51,4433,Keratin-positive tumor,396
780.1949999999999,590.85,4434,Keratin-positive tumor,1102
160.095,587.34,4435,Keratin-positive tumor,281
412.425,589.485,4436,Keratin-positive tumor,550
535.8600000000001,590.07,4437,Keratin-positive tumor,800
640.575,587.145,4438,Neutrophils,247
46.02,590.655,4439,Keratin-positive tumor,750
89.11500000000001,589.875,4440,CD8-T,699
222.88500000000002,588.315,4441,CD8-T,390
593.97,586.755,4442,Neutrophils,494
335.4,588.9,4443,Keratin-positive tumor,385
583.05,589.6800000000001,4444,Keratin-positive tumor,222
725.79,592.995,4445,Keratin-positive tumor,956
76.245,591.825,4446,Keratin-positive tumor,690
681.915,591.4350000000001,4447,Keratin-positive tumor,446
28.275,591.6300000000001,4448,Keratin-positive tumor,666
549.12,589.29,4449,Neutrophils,330
555.36,589.095,4450,Keratin-positive tumor,173
701.61,590.2650000000001,4452,Keratin-positive tumor,194
193.245,591.6300000000001,4453,Keratin-positive tumor,756
267.15,590.655,4454,Keratin-positive tumor,493
523.185,590.2650000000001,4456,Keratin-positive tumor,230
561.7950000000001,590.85,4457,Keratin-positive tumor,356
673.725,590.655,4459,Neutrophils,356
297.18,591.825,4460,CD8-T,440
466.635,592.215,4461,Keratin-positive tumor,419
494.91,591.825,4462,Keratin-positive tumor,690
579.345,589.875,4463,Keratin-positive tumor,220
693.4200000000001,591.435,4464,Keratin-positive tumor,577
165.16500000000002,590.655,4465,Keratin-positive tumor,201
364.845,590.85,4466,Keratin-positive tumor,276
154.245,594.5550000000001,4469,Keratin-positive tumor,588
313.17,594.36,4470,Keratin-positive tumor,441
343.78499999999997,592.605,4471,Keratin-positive tumor,358
453.18,594.165,4472,Keratin-positive tumor,839
573.885,592.215,4473,Keratin-positive tumor,466
636.675,589.6800000000001,4474,Neutrophils,271
401.31,592.605,4475,Keratin-positive tumor,445
615.03,593.385,4476,Neutrophils,678
62.790000000000006,592.02,4478,Keratin-positive tumor,114
595.9200000000001,593.19,4479,Neutrophils,364
58.11,593.19,4480,Keratin-positive tumor,147
541.71,593.7750000000001,4481,Keratin-positive tumor,209
588.7049999999999,594.5550000000001,4482,CD8-T,210
373.62,597.6750000000001,4484,Keratin-positive tumor,977
392.14500000000004,596.115,4485,Keratin-positive tumor,526
484.96500000000003,598.26,4486,Keratin-positive tumor,770
507.0,593.7750000000001,4487,Keratin-positive tumor,423
121.095,596.5050000000001,4488,Keratin-positive tumor,298
336.375,596.115,4489,Keratin-positive tumor,290
418.08000000000004,594.5550000000001,4490,Keratin-positive tumor,305
663.1949999999999,592.995,4491,Neutrophils,170
84.435,596.7,4492,Keratin-positive tumor,548
219.18,595.53,4493,Keratin-positive tumor,602
161.07,596.31,4496,Keratin-positive tumor,332
362.31000000000006,596.3100000000001,4497,Keratin-positive tumor,294
582.27,596.505,4498,Keratin-positive tumor,250
38.415,596.115,4499,Keratin-positive tumor,153
230.685,598.845,4500,Keratin-positive tumor,600
553.8,598.065,4501,Neutrophils,633
66.105,595.7249999999999,4502,Keratin-positive tumor,264
101.985,595.53,4503,Mono / Neu,252
134.94,596.31,4504,Keratin-positive tumor,325
170.82,601.185,4505,Keratin-positive tumor,1322
443.82000000000005,596.7,4507,CD8-T,411
517.9200000000001,599.04,4508,Keratin-positive tumor,215
697.905,598.065,4509,Keratin-positive tumor,252
94.965,597.0899999999999,4510,Keratin-positive tumor,313
274.17,598.845,4511,Keratin-positive tumor,599
545.415,596.895,4513,Keratin-positive tumor,213
691.08,597.675,4514,Keratin-positive tumor,262
771.615,602.1600000000001,4515,Keratin-positive tumor,864
411.255,598.065,4516,CD3-T,544
535.2750000000001,597.87,4517,Keratin-positive tumor,191
564.135,599.8199999999999,4518,Keratin-positive tumor,457
666.12,597.2850000000001,4519,Neutrophils,199
716.4300000000001,596.7,4520,CD8-T,275
304.20000000000005,600.015,4522,Keratin-positive tumor,520
501.735,599.2350000000001,4523,Keratin-positive tumor,213
237.70499999999998,600.21,4524,Keratin-positive tumor,495
352.16999999999996,602.94,4525,Keratin-positive tumor,1328
756.7950000000001,597.87,4526,Mono / Neu,234
265.395,601.965,4528,Keratin-positive tumor,444
438.55500000000006,601.38,4529,Keratin-positive tumor,676
629.0699999999999,601.575,4530,Neutrophils,709
57.135000000000005,603.915,4531,Keratin-positive tumor,1044
475.40999999999997,602.355,4532,Keratin-positive tumor,980
507.195,603.72,4533,Keratin-positive tumor,814
30.810000000000002,603.33,4534,Keratin-positive tumor,990
541.32,600.0150000000001,4536,Keratin-positive tumor,139
593.385,601.77,4538,Keratin-positive tumor,572
637.845,598.845,4539,Neutrophils,315
663.585,601.575,4540,Neutrophils,512
780.78,600.7950000000001,4541,Keratin-positive tumor,280
164.775,599.625,4542,Keratin-positive tumor,79
363.285,602.355,4543,Keratin-positive tumor,251
719.1600000000001,603.33,4544,Keratin-positive tumor,799
732.615,602.355,4545,Keratin-positive tumor,730
116.22,604.3050000000001,4546,Keratin-positive tumor,931
340.275,602.94,4547,Keratin-positive tumor,494
619.71,600.99,4549,Macrophages,290
17.355,601.185,4550,Keratin-positive tumor,489
43.29,601.185,4551,Keratin-positive tumor,409
139.425,603.135,4552,CD8-T,533
492.18,602.5500000000001,4553,Keratin-positive tumor,579
576.4200000000001,600.99,4554,Keratin-positive tumor,183
68.44500000000001,606.8399999999999,4555,Keratin-positive tumor,907
184.275,605.28,4556,Keratin-positive tumor,1082
309.65999999999997,605.28,4557,Keratin-positive tumor,562
327.6,602.355,4558,Keratin-positive tumor,393
738.27,602.55,4559,Keratin-positive tumor,173
220.74,603.525,4561,Keratin-positive tumor,623
451.81500000000005,604.11,4562,CD8-T,634
131.04000000000002,604.89,4563,CD8-T,751
544.83,604.3050000000001,4564,Keratin-positive tumor,181
78.97500000000001,603.33,4565,Keratin-positive tumor,367
585.0,603.33,4567,Keratin-positive tumor,440
673.725,605.6700000000001,4568,Macrophages,180
158.53500000000003,605.475,4569,Keratin-positive tumor,372
195.585,608.205,4570,Keratin-positive tumor,857
538.005,605.085,4571,Keratin-positive tumor,274
780.975,603.915,4572,Mono / Neu,150
37.245000000000005,607.0350000000001,4573,Keratin-positive tumor,163
204.945,604.3050000000001,4574,Keratin-positive tumor,214
277.68,605.085,4575,CD8-T,226
377.52,609.375,4576,Keratin-positive tumor,1006
696.345,607.815,4577,Keratin-positive tumor,692
744.315,604.6949999999999,4578,Neutrophils,193
259.74,609.375,4579,Keratin-positive tumor,593
397.02,602.94,4580,Keratin-positive tumor,355
574.47,605.28,4581,Keratin-positive tumor,307
17.745,608.985,4582,Keratin-positive tumor,452
92.03999999999999,608.9850000000001,4583,Keratin-positive tumor,798
45.045,608.4000000000001,4584,Keratin-positive tumor,807
246.675,608.01,4585,Keratin-positive tumor,158
617.175,606.84,4586,Macrophages,113
147.81,606.2550000000001,4587,Keratin-positive tumor,198
411.84000000000003,610.155,4588,Keratin-positive tumor,809
750.165,606.45,4589,Macrophages,214
122.46000000000001,609.5699999999999,4590,Keratin-positive tumor,356
202.02,607.23,4591,Keratin-positive tumor,117
287.03999999999996,610.35,4592,Keratin-positive tumor,535
333.06,606.645,4593,Keratin-positive tumor,321
264.81000000000006,609.57,4595,Keratin-positive tumor,255
323.70000000000005,608.01,4596,Keratin-positive tumor,250
565.3050000000001,613.2750000000001,4597,Keratin-positive tumor,965
737.8800000000001,609.5699999999999,4598,Macrophages,460
281.97,607.23,4599,Keratin-positive tumor,446
152.49,610.35,4600,Mono / Neu,383
546.1949999999999,609.7650000000001,4602,Keratin-positive tumor,265
587.5350000000001,611.325,4603,Keratin-positive tumor,444
690.4950000000001,610.9350000000001,4604,Neutrophils,299
22.425,610.935,4605,Keratin-positive tumor,324
553.4100000000001,608.985,4606,Keratin-positive tumor,683
668.265,610.74,4608,Neutrophils,302
398.385,611.9100000000001,4609,Keratin-positive tumor,508
419.83500000000004,612.885,4610,Keratin-positive tumor,575
465.27,613.665,4611,Keratin-positive tumor,703
767.715,610.5450000000001,4612,Keratin-positive tumor,234
76.05000000000001,612.3,4613,Keratin-positive tumor,543
338.32500000000005,610.74,4614,Keratin-positive tumor,157
361.14,617.175,4615,Keratin-positive tumor,1944
580.5150000000001,610.35,4616,Keratin-positive tumor,299
648.5699999999999,611.13,4617,Neutrophils,619
745.29,613.86,4618,CD3-T,614
780.3900000000001,609.96,4619,CD8-T,347
273.39,611.52,4621,Keratin-positive tumor,666
327.6,615.03,4623,Keratin-positive tumor,483
446.55,612.885,4624,Keratin-positive tumor,237
760.6949999999999,616.2,4625,Keratin-positive tumor,985
84.24000000000001,610.5450000000001,4626,Keratin-positive tumor,457
146.64,612.3,4627,Keratin-positive tumor,163
342.615,611.325,4628,Keratin-positive tumor,102
471.51,614.6400000000001,4629,Keratin-positive tumor,518
478.725,614.0550000000001,4630,Keratin-positive tumor,328
513.825,616.7850000000001,4631,Keratin-positive tumor,1110
30.225,613.86,4632,Keratin-positive tumor,432
294.255,613.8600000000001,4633,Keratin-positive tumor,478
333.06,613.47,4634,Keratin-positive tumor,101
528.84,613.08,4635,Mono / Neu,322
598.455,617.76,4636,Keratin-positive tumor,1093
12.675,614.0550000000001,4637,Keratin-positive tumor,93
773.175,613.665,4639,Keratin-positive tumor,259
37.44,614.835,4640,Keratin-positive tumor,200
223.47000000000003,618.345,4641,Keratin-positive tumor,721
640.575,614.6400000000001,4642,Neutrophils,742
662.8050000000001,614.0550000000001,4643,Neutrophils,265
723.84,615.225,4644,Keratin-positive tumor,572
138.84,616.98,4645,Keratin-positive tumor,582
307.515,617.76,4646,Keratin-positive tumor,707
666.1200000000001,616.2,4647,Neutrophils,114
161.65500000000003,615.03,4648,CD4-T,199
219.375,616.2,4649,Keratin-positive tumor,333
340.86,617.175,4651,Keratin-positive tumor,455
486.72,618.345,4652,Keratin-positive tumor,838
548.145,614.25,4653,Keratin-positive tumor,189
234.78,616.7850000000001,4656,CD8-T,424
522.99,616.395,4657,Keratin-positive tumor,259
56.745000000000005,618.9300000000001,4658,Keratin-positive tumor,668
148.785,619.515,4659,Keratin-positive tumor,526
198.315,619.71,4660,Keratin-positive tumor,519
434.85,619.125,4661,Keratin-positive tumor,456
657.345,615.4200000000001,4662,Neutrophils,197
695.76,617.565,4663,Neutrophils,297
41.925,618.54,4664,Keratin-positive tumor,385
780.3900000000001,619.71,4666,Keratin-positive tumor,499
47.58,619.905,4667,Keratin-positive tumor,504
318.63,619.905,4668,Keratin-positive tumor,704
751.335,618.54,4669,Keratin-positive tumor,242
160.68,618.735,4670,Keratin-positive tumor,146
579.54,620.88,4671,Keratin-positive tumor,843
607.815,619.3199999999999,4672,Neutrophils,261
670.4100000000001,620.1,4673,Neutrophils,438
567.84,619.32,4674,Keratin-positive tumor,251
267.93,617.175,4676,Keratin-positive tumor,226
400.53,622.44,4677,Keratin-positive tumor,998
529.62,620.685,4678,Mono / Neu,202
15.990000000000002,620.2950000000001,4679,Keratin-positive tumor,469
97.11,622.44,4680,Keratin-positive tumor,1143
410.67,620.1,4681,Keratin-positive tumor,173
553.605,619.5150000000001,4682,Keratin-positive tumor,403
123.24000000000001,619.3199999999999,4683,Keratin-positive tumor,129
251.55,620.1,4684,Keratin-positive tumor,232
459.615,620.49,4685,Macrophages,299
544.245,623.415,4687,Keratin-positive tumor,958
774.7350000000001,620.49,4689,Keratin-positive tumor,166
191.29500000000002,620.49,4690,Keratin-positive tumor,224
279.82500000000005,625.56,4691,Keratin-positive tumor,1014
531.96,622.05,4692,Mono / Neu,110
654.615,622.05,4693,Neutrophils,530
768.105,621.27,4694,CD8-T,267
31.005,623.025,4695,Keratin-positive tumor,801
288.015,623.61,4697,Keratin-positive tumor,621
611.13,621.6600000000001,4698,Neutrophils,154
240.63,624.585,4699,Keratin-positive tumor,638
429.19500000000005,622.635,4701,Keratin-positive tumor,165
156.585,623.6100000000001,4702,Keratin-positive tumor,714
176.865,622.8299999999999,4703,Keratin-positive tumor,949
265.59000000000003,625.5600000000001,4704,Keratin-positive tumor,976
453.57000000000005,621.855,4705,Mono / Neu,195
728.325,623.6100000000001,4707,Keratin-positive tumor,715
743.34,624.0,4708,Keratin-positive tumor,593
414.375,621.27,4709,Keratin-positive tumor,157
473.46000000000004,626.34,4710,Keratin-positive tumor,1272
117.39000000000001,623.61,4711,CD4-T,262
646.0350000000001,624.975,4712,Neutrophils,358
554.7750000000001,626.145,4713,Keratin-positive tumor,202
13.455000000000002,625.7550000000001,4714,Keratin-positive tumor,146
125.19,623.22,4715,Keratin-positive tumor,319
691.47,624.78,4718,Neutrophils,393
61.035,628.095,4719,Keratin-positive tumor,596
249.60000000000002,624.975,4720,Keratin-positive tumor,205
772.7850000000001,624.975,4721,Keratin-positive tumor,138
70.2,626.34,4722,Keratin-positive tumor,534
712.53,627.7049999999999,4724,Keratin-positive tumor,731
753.675,624.975,4725,Keratin-positive tumor,371
321.75,626.34,4727,Keratin-positive tumor,243
370.11,628.6800000000001,4728,Keratin-positive tumor,503
412.23,626.925,4729,Keratin-positive tumor,378
214.695,627.7049999999999,4730,Macrophages,452
701.025,627.9,4731,Macrophages,675
327.99,626.535,4732,Keratin-positive tumor,222
333.06000000000006,629.07,4733,Keratin-positive tumor,717
344.76,628.6800000000001,4734,Keratin-positive tumor,813
500.37,626.34,4735,Keratin-positive tumor,244
562.965,626.5350000000001,4736,Keratin-positive tumor,367
577.7850000000001,627.705,4737,Keratin-positive tumor,176
778.2450000000001,626.925,4739,Keratin-positive tumor,200
255.255,626.34,4740,Keratin-positive tumor,435
607.815,626.925,4741,Neutrophils,214
204.945,628.6800000000001,4742,Mono / Neu,1130
618.9300000000001,627.9000000000001,4743,Neutrophils,154
230.29500000000002,628.875,4744,Keratin-positive tumor,450
587.34,627.705,4745,Keratin-positive tumor,576
599.4300000000001,631.02,4746,Keratin-positive tumor,560
362.31,630.24,4747,Keratin-positive tumor,587
434.65500000000003,631.605,4748,Keratin-positive tumor,1825
640.77,631.02,4749,Neutrophils,730
178.23000000000002,630.0450000000001,4750,Keratin-positive tumor,252
196.365,631.02,4751,Keratin-positive tumor,375
316.485,631.02,4752,Keratin-positive tumor,424
567.06,630.0450000000001,4753,Keratin-positive tumor,278
752.3100000000001,633.5550000000001,4754,Keratin-positive tumor,653
164.97000000000003,634.335,4756,Keratin-positive tumor,1537
221.13,631.215,4757,Keratin-positive tumor,489
247.84500000000003,630.24,4758,Keratin-positive tumor,255
494.90999999999997,630.435,4759,Keratin-positive tumor,179
522.405,629.07,4760,Keratin-positive tumor,137
774.1500000000001,631.215,4761,Keratin-positive tumor,206
89.89500000000001,632.19,4762,Keratin-positive tumor,570
97.69500000000001,631.8000000000001,4763,Keratin-positive tumor,145
375.18,631.8,4764,Keratin-positive tumor,311
382.98,631.4100000000001,4765,Keratin-positive tumor,385
690.69,631.215,4766,Neutrophils,121
291.525,631.605,4768,Keratin-positive tumor,259
521.04,632.7750000000001,4769,Keratin-positive tumor,782
717.21,631.4100000000001,4770,Keratin-positive tumor,157
726.1800000000001,632.385,4771,Keratin-positive tumor,433
186.81,634.725,4772,Macrophages,799
278.46000000000004,634.53,4773,Keratin-positive tumor,732
322.53,631.215,4774,Keratin-positive tumor,147
499.395,632.97,4775,Macrophages,171
780.39,634.725,4776,Keratin-positive tumor,857
12.285,631.215,4777,Keratin-positive tumor,41
117.58500000000001,634.725,4778,Keratin-positive tumor,755
300.495,631.8,4779,Keratin-positive tumor,424
608.595,634.1400000000001,4780,Neutrophils,509
762.84,630.825,4781,Keratin-positive tumor,426
47.58,631.8,4782,Keratin-positive tumor,757
67.08,633.75,4783,Keratin-positive tumor,245
102.765,635.3100000000001,4785,Keratin-positive tumor,614
742.56,634.9200000000001,4787,Neutrophils,562
530.79,631.605,4788,Neutrophils,152
580.32,634.53,4789,Neutrophils,578
413.595,637.065,4790,CD8-T,547
621.855,634.9200000000001,4793,Neutrophils,309
229.71,637.26,4794,Keratin-positive tumor,392
488.67,638.04,4795,Neutrophils,842
558.87,637.4549999999999,4796,Keratin-positive tumor,720
179.79000000000002,637.26,4797,Keratin-positive tumor,345
14.235,637.065,4798,Keratin-positive tumor,327
222.69,637.845,4799,Keratin-positive tumor,228
148.2,638.4300000000001,4800,Keratin-positive tumor,1393
496.86,637.065,4801,Mono / Neu,54
711.5550000000001,636.675,4802,Keratin-positive tumor,206
135.72,639.7950000000001,4803,Keratin-positive tumor,744
718.185,637.6500000000001,4804,CD8-T,368
323.505,635.895,4805,Mono / Neu,169
123.24000000000001,639.0150000000001,4806,Keratin-positive tumor,605
315.70500000000004,637.455,4807,Keratin-positive tumor,142
332.67,637.65,4808,Keratin-positive tumor,317
371.865,637.065,4809,Keratin-positive tumor,216
382.59000000000003,639.21,4810,Keratin-positive tumor,611
731.25,640.965,4812,Keratin-positive tumor,720
764.205,638.4300000000001,4813,Keratin-positive tumor,263
215.865,640.38,4814,Keratin-positive tumor,442
249.21,643.3050000000001,4815,Keratin-positive tumor,1271
309.65999999999997,640.185,4816,Keratin-positive tumor,521
365.625,641.355,4817,Keratin-positive tumor,825
289.57500000000005,639.405,4818,Keratin-positive tumor,599
596.31,638.235,4819,Keratin-positive tumor,419
478.725,639.0150000000001,4821,Keratin-positive tumor,126
85.80000000000001,640.1850000000001,4822,CD8-T,445
531.96,639.0150000000001,4823,Keratin-positive tumor,400
635.31,638.4300000000001,4824,Neutrophils,225
208.65,642.33,4826,Keratin-positive tumor,623
321.555,639.7950000000001,4827,Keratin-positive tumor,256
421.20000000000005,640.9649999999999,4828,Keratin-positive tumor,774
650.325,641.94,4829,Neutrophils,521
68.445,644.475,4830,Keratin-positive tumor,1274
678.7950000000001,640.3800000000001,4831,Mono / Neu,147
509.53499999999997,640.185,4832,Macrophages,283
565.695,639.7950000000001,4833,Keratin-positive tumor,422
41.535,641.7450000000001,4834,Keratin-positive tumor,769
474.82500000000005,640.185,4835,Keratin-positive tumor,158
400.725,643.8900000000001,4836,Keratin-positive tumor,684
97.305,643.5,4837,Keratin-positive tumor,792
302.445,644.28,4838,Keratin-positive tumor,568
306.735,643.5,4839,Keratin-positive tumor,126
529.23,642.915,4840,Keratin-positive tumor,348
546.585,641.355,4841,Keratin-positive tumor,275
599.2350000000001,643.5,4842,Neutrophils,174
340.66499999999996,642.72,4843,Keratin-positive tumor,359
633.9449999999999,643.11,4844,Neutrophils,151
34.71,644.6700000000001,4845,Keratin-positive tumor,689
657.54,643.11,4846,Neutrophils,229
671.7750000000001,642.5250000000001,4847,Neutrophils,250
538.2,643.11,4848,Keratin-positive tumor,194
642.5250000000001,643.8900000000001,4849,Neutrophils,402
187.78500000000003,644.475,4851,Keratin-positive tumor,303
509.5350000000001,646.815,4852,Mono / Neu,363
282.555,647.985,4853,Keratin-positive tumor,788
326.235,646.0350000000001,4854,Keratin-positive tumor,294
128.505,644.28,4856,Keratin-positive tumor,282
319.21500000000003,646.62,4857,Keratin-positive tumor,433
82.68,645.45,4858,Keratin-positive tumor,565
218.985,647.01,4859,Keratin-positive tumor,460
394.68,645.45,4860,Keratin-positive tumor,134
472.875,646.815,4861,Keratin-positive tumor,360
697.71,648.57,4862,Macrophages,577
520.845,646.425,4864,Keratin-positive tumor,546
170.43,646.425,4865,Keratin-positive tumor,879
577.395,648.7650000000001,4866,Keratin-positive tumor,712
138.64499999999998,648.5699999999999,4868,Keratin-positive tumor,351
591.6300000000001,648.5699999999999,4869,Keratin-positive tumor,581
342.03,647.9850000000001,4870,Keratin-positive tumor,241
385.125,649.74,4871,Keratin-positive tumor,614
464.49,649.74,4872,Keratin-positive tumor,914
549.9000000000001,647.985,4873,Keratin-positive tumor,489
117.58500000000001,647.4,4874,Mono / Neu,116
112.71000000000001,649.74,4876,Keratin-positive tumor,544
230.29500000000002,650.325,4877,Keratin-positive tumor,878
536.25,647.79,4878,Keratin-positive tumor,249
565.3050000000001,651.105,4879,Keratin-positive tumor,905
584.415,647.2049999999999,4880,Keratin-positive tumor,131
690.69,648.1800000000001,4881,Macrophages,304
104.715,647.79,4882,Keratin-positive tumor,285
413.79,648.1800000000001,4883,CD8-T,378
543.075,647.985,4884,Keratin-positive tumor,171
741.975,651.885,4885,Keratin-positive tumor,1039
273.39,650.52,4886,CD8-T,574
292.69500000000005,652.665,4887,Keratin-positive tumor,882
759.135,648.7650000000001,4888,Keratin-positive tumor,308
123.63000000000001,650.715,4890,Keratin-positive tumor,447
160.875,649.35,4891,Macrophages,304
394.875,650.52,4892,Keratin-positive tumor,311
502.32000000000005,649.5450000000001,4893,Mono / Neu,456
130.845,650.13,4894,Mono / Neu,199
637.26,650.9100000000001,4895,Neutrophils,527
12.48,648.7650000000001,4896,Keratin-positive tumor,157
211.38,650.52,4898,Keratin-positive tumor,91
378.3,651.3,4899,Keratin-positive tumor,467
711.5550000000001,650.52,4900,Keratin-positive tumor,111
97.305,651.885,4901,Keratin-positive tumor,272
530.4,650.9100000000001,4902,Keratin-positive tumor,241
46.995000000000005,654.225,4903,Keratin-positive tumor,1260
599.4300000000001,655.0050000000001,4905,Neutrophils,577
629.85,651.885,4906,Neutrophils,293
668.85,653.25,4907,Neutrophils,222
180.57,651.885,4909,Keratin-positive tumor,307
346.71000000000004,650.52,4910,Keratin-positive tumor,445
402.09000000000003,655.98,4911,Keratin-positive tumor,518
264.81000000000006,652.08,4913,Keratin-positive tumor,310
307.71000000000004,653.64,4915,Keratin-positive tumor,965
514.4100000000001,652.86,4916,Macrophages,324
752.3100000000001,652.665,4917,CD8-T,270
237.9,654.03,4918,Keratin-positive tumor,479
413.01,656.175,4919,Keratin-positive tumor,659
762.645,655.59,4920,Keratin-positive tumor,874
163.995,655.2,4921,Macrophages,426
202.215,659.49,4924,Keratin-positive tumor,1456
521.235,654.4200000000001,4925,Macrophages,288
586.1700000000001,654.615,4926,Keratin-positive tumor,243
64.35000000000001,655.59,4927,Keratin-positive tumor,872
539.37,655.5899999999999,4928,Keratin-positive tumor,550
105.885,656.175,4931,CD3-T,361
135.33,662.0250000000001,4932,Keratin-positive tumor,1847
605.28,654.81,4934,Keratin-positive tumor,251
85.995,657.7350000000001,4935,Keratin-positive tumor,880
215.865,656.955,4936,Keratin-positive tumor,700
225.22500000000002,655.7850000000001,4938,Keratin-positive tumor,233
18.525,656.37,4939,Macrophages,101
172.965,659.1,4940,Keratin-positive tumor,803
442.06500000000005,658.125,4941,CD8-T,585
25.155,658.125,4942,Keratin-positive tumor,578
74.685,655.2,4943,Keratin-positive tumor,244
361.33500000000004,659.2950000000001,4944,Keratin-positive tumor,761
529.425,656.565,4946,CD4-T,206
592.605,657.54,4947,Neutrophils,188
284.70000000000005,660.465,4948,Keratin-positive tumor,720
98.67,658.905,4949,Keratin-positive tumor,577
729.885,659.49,4950,Keratin-positive tumor,803
775.32,662.22,4951,Keratin-positive tumor,1397
34.515,658.32,4952,Keratin-positive tumor,355
617.37,658.71,4953,Neutrophils,263
382.005,659.685,4954,Keratin-positive tumor,340
112.32000000000001,663.39,4956,Keratin-positive tumor,1231
375.375,662.22,4957,Keratin-positive tumor,590
408.33000000000004,661.2450000000001,4958,Keratin-positive tumor,173
579.1500000000001,660.6600000000001,4959,Keratin-positive tumor,485
586.755,660.4649999999999,4960,Keratin-positive tumor,198
75.27000000000001,662.6100000000001,4961,Keratin-positive tumor,471
266.955,660.6600000000001,4962,Keratin-positive tumor,357
515.58,663.39,4963,Keratin-positive tumor,816
565.11,661.635,4964,Keratin-positive tumor,223
720.5250000000001,661.44,4965,Neutrophils,405
751.335,661.245,4966,Neutrophils,343
259.35,661.44,4967,Keratin-positive tumor,229
493.545,660.465,4968,Macrophages,319
504.65999999999997,660.075,4969,Keratin-positive tumor,318
252.72,662.6100000000001,4970,Keratin-positive tumor,598
411.84000000000003,662.61,4971,Macrophages,205
528.06,663.585,4972,Keratin-positive tumor,827
543.27,661.635,4973,Keratin-positive tumor,266
742.755,660.855,4974,Neutrophils,291
150.54000000000002,663.975,4975,Keratin-positive tumor,580
226.98000000000002,664.95,4979,Neutrophils,618
82.875,663.975,4980,Keratin-positive tumor,355
124.02000000000001,664.1700000000001,4981,Keratin-positive tumor,243
192.465,664.95,4982,Keratin-positive tumor,393
340.665,663.585,4983,Keratin-positive tumor,435
474.435,664.365,4984,CD8-T,705
584.61,664.95,4985,Keratin-positive tumor,225
661.44,664.755,4986,Neutrophils,293
56.94,666.51,4987,Keratin-positive tumor,1079
274.95,664.365,4988,Keratin-positive tumor,425
310.83000000000004,668.655,4989,Keratin-positive tumor,1225
537.03,664.1700000000001,4990,Keratin-positive tumor,203
655.98,666.315,4992,Neutrophils,422
32.955,666.9000000000001,4993,Keratin-positive tumor,577
212.35500000000002,665.9250000000001,4995,CD8-T,451
745.095,666.12,4998,Keratin-positive tumor,269
163.60500000000002,669.6300000000001,4999,Keratin-positive tumor,1024
384.735,668.655,5000,Keratin-positive tumor,631
439.725,666.7049999999999,5001,Keratin-positive tumor,183
446.55,665.73,5002,Keratin-positive tumor,309
503.88,667.875,5003,Keratin-positive tumor,659
544.44,666.12,5004,Keratin-positive tumor,811
648.1800000000001,666.12,5005,Macrophages,239
781.1700000000001,669.825,5006,Keratin-positive tumor,749
239.265,670.8,5008,Keratin-positive tumor,1349
727.74,667.485,5009,Mono / Neu,147
266.175,669.24,5010,Keratin-positive tumor,775
433.485,669.63,5011,Keratin-positive tumor,745
762.84,667.875,5012,Keratin-positive tumor,335
89.89500000000001,668.0699999999999,5013,Keratin-positive tumor,311
419.83500000000004,668.655,5014,Keratin-positive tumor,668
604.3050000000001,668.85,5016,Macrophages,406
217.62,669.6300000000001,5017,Keratin-positive tumor,560
277.68,670.8,5018,Keratin-positive tumor,504
358.8,668.655,5019,Neutrophils,236
562.965,668.0699999999999,5020,Neutrophils,434
95.745,668.85,5021,Mono / Neu,247
128.115,669.0450000000001,5022,Keratin-positive tumor,175
178.035,669.24,5023,Mono / Neu,411
612.105,670.8,5024,Neutrophils,514
254.28000000000003,669.825,5025,Keratin-positive tumor,323
122.655,673.9200000000001,5026,Keratin-positive tumor,1138
287.235,671.5799999999999,5027,Keratin-positive tumor,509
766.74,673.9200000000001,5028,Keratin-positive tumor,654
40.95,672.165,5029,Neutrophils,596
363.28499999999997,671.5799999999999,5030,Keratin-positive tumor,509
405.21000000000004,670.605,5031,Keratin-positive tumor,351
442.45500000000004,672.165,5032,Keratin-positive tumor,133
21.060000000000002,673.335,5033,Keratin-positive tumor,756
350.805,675.675,5035,Keratin-positive tumor,858
